url	first_seen	portal	title	company	status
https://stripe.com/jobs/search?gh_jid=7718488	2026-04-13	greenhouse-api	Staff Software Engineer, Stripe Scale & Bundles	Stripe	added
https://stripe.com/jobs/search?gh_jid=7705412	2026-04-13	greenhouse-api	Staff Software Engineer, Terminal Developer Productivity	Stripe	added
https://stripe.com/jobs/search?gh_jid=7653021	2026-04-13	greenhouse-api	Technical Program Manager	Stripe	added
https://stripe.com/jobs/search?gh_jid=7778643	2026-04-13	greenhouse-api	Technical Program Manager,  Extensibility Programs	Stripe	added
https://stripe.com/jobs/search?gh_jid=7749540	2026-04-13	greenhouse-api	Technical Program Manager, Extensibility Programs	Stripe	added
https://stripe.com/jobs/search?gh_jid=7417090	2026-04-13	greenhouse-api	Technical Program Manager,  Identity and Access Management Programs	Stripe	added
https://stripe.com/jobs/search?gh_jid=6932491	2026-04-13	greenhouse-api	Technical Program Manager, Payments Experiences	Stripe	added
https://stripe.com/jobs/search?gh_jid=7678655	2026-04-13	greenhouse-api	Technical Program Manager, Risk	Stripe	added
https://stripe.com/jobs/search?gh_jid=7377101	2026-04-13	greenhouse-api	Technical Solutions Engineer	Stripe	added
https://careers.datadoghq.com/detail/7194969/?gh_jid=7194969	2026-04-13	greenhouse-api	AI Research Engineer - Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/7183013/?gh_jid=7183013	2026-04-13	greenhouse-api	AI Research Engineer – Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/6652564/?gh_jid=6652564	2026-04-13	greenhouse-api	AI Research Scientist – Datadog AI Research (DAIR)	Datadog	added
https://careers.datadoghq.com/detail/7762722/?gh_jid=7762722	2026-04-13	greenhouse-api	Area Vice President, Sales Engineering	Datadog	added
https://careers.datadoghq.com/detail/7483199/?gh_jid=7483199	2026-04-13	greenhouse-api	Commercial & Mid Market Sales Engineer	Datadog	added
https://careers.datadoghq.com/detail/7685641/?gh_jid=7685641	2026-04-13	greenhouse-api	Commercial & Mid-Market Sales Engineer	Datadog	added
https://careers.datadoghq.com/detail/7746158/?gh_jid=7746158	2026-04-13	greenhouse-api	Commercial Sales Engineer 	Datadog	added
https://careers.datadoghq.com/detail/7683226/?gh_jid=7683226	2026-04-13	greenhouse-api	Commercial Sales Engineer (AMER - West)	Datadog	added
https://careers.datadoghq.com/detail/7452669/?gh_jid=7452669	2026-04-13	greenhouse-api	Commercial Sales Engineer (East)	Datadog	added
https://careers.datadoghq.com/detail/7731622/?gh_jid=7731622	2026-04-13	greenhouse-api	Commercial Sales Engineer (Sao Paulo)	Datadog	added
https://careers.datadoghq.com/detail/7594608/?gh_jid=7594608	2026-04-13	greenhouse-api	Commercial Sales Engineer (Tel Aviv)	Datadog	added
https://careers.datadoghq.com/detail/7701556/?gh_jid=7701556	2026-04-13	greenhouse-api	Commercial Sales Engineer (Turkish-speaking)	Datadog	added
https://careers.datadoghq.com/detail/7572940/?gh_jid=7572940	2026-04-13	greenhouse-api	Container Runtime Engineer	Datadog	added
https://careers.datadoghq.com/detail/7536402/?gh_jid=7536402	2026-04-13	greenhouse-api	Datadog for Startups Engineering Lead	Datadog	added
https://careers.datadoghq.com/detail/7579542/?gh_jid=7579542	2026-04-13	greenhouse-api	Director, Engineering Operations	Datadog	added
https://careers.datadoghq.com/detail/7798672/?gh_jid=7798672	2026-04-13	greenhouse-api	Director of Product Management, AI Observability	Datadog	added
https://careers.datadoghq.com/detail/7616721/?gh_jid=7616721	2026-04-13	greenhouse-api	Director of Product Management - Applied AI	Datadog	added
https://careers.datadoghq.com/detail/7583609/?gh_jid=7583609	2026-04-13	greenhouse-api	Director, Product Management - Core Platforms	Datadog	added
https://careers.datadoghq.com/detail/7707345/?gh_jid=7707345	2026-04-13	greenhouse-api	Director, Technical Support Engineering	Datadog	added
https://careers.datadoghq.com/detail/7538717/?gh_jid=7538717	2026-04-13	greenhouse-api	Enablement Systems Engineer	Datadog	added
https://careers.datadoghq.com/detail/7727662/?gh_jid=7727662	2026-04-13	greenhouse-api	Engineering Manager I, Core Observability, Paris	Datadog	added
https://careers.datadoghq.com/detail/7766177/?gh_jid=7766177	2026-04-13	greenhouse-api	Engineering Manager - Security Incident Response (EMEA)	Datadog	added
https://careers.datadoghq.com/detail/6430289/?gh_jid=6430289	2026-04-13	greenhouse-api	Enterprise Sales Engineer	Datadog	added
https://careers.datadoghq.com/detail/6831903/?gh_jid=6831903	2026-04-13	greenhouse-api	Enterprise Sales Engineer (Bahasa Indonesia speaking)	Datadog	added
https://careers.datadoghq.com/detail/7255532/?gh_jid=7255532	2026-04-13	greenhouse-api	Enterprise Sales Engineer - Brazil	Datadog	added
https://careers.datadoghq.com/detail/7667809/?gh_jid=7667809	2026-04-13	greenhouse-api	Enterprise Sales Engineer (Hong Kong Market)	Datadog	added
https://careers.datadoghq.com/detail/7392499/?gh_jid=7392499	2026-04-13	greenhouse-api	Enterprise Sales Engineer (Malaysia Market)	Datadog	added
https://careers.datadoghq.com/detail/7101976/?gh_jid=7101976	2026-04-13	greenhouse-api	Enterprise Sales Engineer - Nordics	Datadog	added
https://careers.datadoghq.com/detail/7661700/?gh_jid=7661700	2026-04-13	greenhouse-api	Enterprise Sales Engineer - Paris	Datadog	added
https://careers.datadoghq.com/detail/7610352/?gh_jid=7610352	2026-04-13	greenhouse-api	Enterprise Sales Engineer - Poland	Datadog	added
https://careers.datadoghq.com/detail/7476093/?gh_jid=7476093	2026-04-13	greenhouse-api	Enterprise Sales Engineer - South Africa	Datadog	added
https://careers.datadoghq.com/detail/7487353/?gh_jid=7487353	2026-04-13	greenhouse-api	Enterprise Sales Engineer - UK	Datadog	added
https://careers.datadoghq.com/detail/7301380/?gh_jid=7301380	2026-04-13	greenhouse-api	Federal Support Engineer 2 - Denver	Datadog	added
https://careers.datadoghq.com/detail/7496388/?gh_jid=7496388	2026-04-13	greenhouse-api	Federal Support Engineer 3 - Denver, New York	Datadog	added
https://careers.datadoghq.com/detail/7654981/?gh_jid=7654981	2026-04-13	greenhouse-api	Group Product Manager - Containers	Datadog	added
https://careers.datadoghq.com/detail/7608826/?gh_jid=7608826	2026-04-13	greenhouse-api	Group Product Manager - Threat Detection and Incident Response (Cloud SIEM)	Datadog	added
https://careers.datadoghq.com/detail/7745775/?gh_jid=7745775	2026-04-13	greenhouse-api	GTM Strategy & Operations Senior Associate - Sales Development & AI	Datadog	added
https://careers.datadoghq.com/detail/7343626/?gh_jid=7343626	2026-04-13	greenhouse-api	Manager 1, Technical Support Engineering	Datadog	added
https://careers.datadoghq.com/detail/7496237/?gh_jid=7496237	2026-04-13	greenhouse-api	Manager 2, Premier Support Engineering - Amsterdam	Datadog	added
https://careers.datadoghq.com/detail/7684983/?gh_jid=7684983	2026-04-13	greenhouse-api	Manager, Commercial & Mid-Market Sales Engineering	Datadog	added
https://careers.datadoghq.com/detail/7685824/?gh_jid=7685824	2026-04-13	greenhouse-api	Manager, Commercial & Mid-Market Sales Engineering (ASEAN)	Datadog	added
https://careers.datadoghq.com/detail/7791332/?gh_jid=7791332	2026-04-13	greenhouse-api	Manager, Commercial Sales Engineering	Datadog	added
https://careers.datadoghq.com/detail/7641414/?gh_jid=7641414	2026-04-13	greenhouse-api	Manager, Commercial Sales Engineering (Sao Paulo)	Datadog	added
https://careers.datadoghq.com/detail/7414003/?gh_jid=7414003	2026-04-13	greenhouse-api	Manager I, Developer Advocacy	Datadog	added
https://careers.datadoghq.com/detail/7613808/?gh_jid=7613808	2026-04-13	greenhouse-api	Manager I, Engineering - AI Platform - Annotation & Evaluation	Datadog	added
https://careers.datadoghq.com/detail/7529852/?gh_jid=7529852	2026-04-13	greenhouse-api	Manager I, Engineering - AI Platform - Training & Serving	Datadog	added
https://careers.datadoghq.com/detail/7578962/?gh_jid=7578962	2026-04-13	greenhouse-api	Manager I, Engineering - Alerting Platform	Datadog	added
https://careers.datadoghq.com/detail/7731735/?gh_jid=7731735	2026-04-13	greenhouse-api	Manager I, Engineering - APM Retrieval	Datadog	added
https://careers.datadoghq.com/detail/7560494/?gh_jid=7560494	2026-04-13	greenhouse-api	Manager I, Engineering - Applied AI - Natural Language & Conversational Interfaces	Datadog	added
https://careers.datadoghq.com/detail/7742739/?gh_jid=7742739	2026-04-13	greenhouse-api	Manager I, Engineering - Code Coverage	Datadog	added
https://careers.datadoghq.com/detail/7629758/?gh_jid=7629758	2026-04-13	greenhouse-api	Manager I, Engineering - CodeGen	Datadog	added
https://careers.datadoghq.com/detail/7696093/?gh_jid=7696093	2026-04-13	greenhouse-api	Manager I, Engineering - Core Analytics	Datadog	added
https://careers.datadoghq.com/detail/7672619/?gh_jid=7672619	2026-04-13	greenhouse-api	Manager I, Engineering - Dataviz Explorations	Datadog	added
https://careers.datadoghq.com/detail/7586019/?gh_jid=7586019	2026-04-13	greenhouse-api	Manager I, Engineering - OrgStore Blueprint	Datadog	added
https://careers.datadoghq.com/detail/7646952/?gh_jid=7646952	2026-04-13	greenhouse-api	Manager I, Engineering - Platform Trust & Safety 	Datadog	added
https://careers.datadoghq.com/detail/7573784/?gh_jid=7573784	2026-04-13	greenhouse-api	Manager I, Engineering - Resource Graph	Datadog	added
https://careers.datadoghq.com/detail/7761803/?gh_jid=7761803	2026-04-13	greenhouse-api	Manager I, Engineering - Subscriptions	Datadog	added
https://careers.datadoghq.com/detail/7520030/?gh_jid=7520030	2026-04-13	greenhouse-api	Manager II, Engineering - AI Platform Training, Serving and Storage	Datadog	added
https://careers.datadoghq.com/detail/7594627/?gh_jid=7594627	2026-04-13	greenhouse-api	Manager II, Engineering - AI Platform Training, Serving and Storage (NorAm)	Datadog	added
https://careers.datadoghq.com/detail/7650238/?gh_jid=7650238	2026-04-13	greenhouse-api	Manager II, Engineering - Applied AI (NorAm)	Datadog	added
https://careers.datadoghq.com/detail/7728274/?gh_jid=7728274	2026-04-13	greenhouse-api	Manager II, Engineering - Code Security	Datadog	added
https://careers.datadoghq.com/detail/7748975/?gh_jid=7748975	2026-04-13	greenhouse-api	Manager I, Security Engineering - Vulnerability Management	Datadog	added
https://careers.datadoghq.com/detail/7491922/?gh_jid=7491922	2026-04-13	greenhouse-api	Mid-Market Sales Engineer (Boston)	Datadog	added
https://careers.datadoghq.com/detail/7722122/?gh_jid=7722122	2026-04-13	greenhouse-api	Partner Solutions Architect (EMEA)	Datadog	added
https://careers.datadoghq.com/detail/7605887/?gh_jid=7605887	2026-04-13	greenhouse-api	Partner Solutions Architect (Public Sector)	Datadog	added
https://careers.datadoghq.com/detail/7449072/?gh_jid=7449072	2026-04-13	greenhouse-api	Premier Support Engineer 2	Datadog	added
https://careers.datadoghq.com/detail/7594642/?gh_jid=7594642	2026-04-13	greenhouse-api	Principal Product Marketing Manager (Applied AI/ Platform Products)	Datadog	added
https://careers.datadoghq.com/detail/7808839/?gh_jid=7808839	2026-04-13	greenhouse-api	Product Manager II - AI & Data Security	Datadog	added
https://careers.datadoghq.com/detail/7646496/?gh_jid=7646496	2026-04-13	greenhouse-api	Product Manager II - Cloud Detection & Response	Datadog	added
https://careers.datadoghq.com/detail/7641271/?gh_jid=7641271	2026-04-13	greenhouse-api	Product Manager II - Code Security	Datadog	added
https://careers.datadoghq.com/detail/7704689/?gh_jid=7704689	2026-04-13	greenhouse-api	Product Manager II - Custom Metrics	Datadog	added
https://careers.datadoghq.com/detail/7776413/?gh_jid=7776413	2026-04-13	greenhouse-api	Product Manager II - Identity Security	Datadog	added
https://careers.datadoghq.com/detail/7713577/?gh_jid=7713577	2026-04-13	greenhouse-api	Product Manager II, Log Management	Datadog	added
https://careers.datadoghq.com/detail/7144556/?gh_jid=7144556	2026-04-13	greenhouse-api	Product Manager II - Model Lab	Datadog	added
https://careers.datadoghq.com/detail/7763117/?gh_jid=7763117	2026-04-13	greenhouse-api	Product Manager II - Network Path	Datadog	added
https://careers.datadoghq.com/detail/7798464/?gh_jid=7798464	2026-04-13	greenhouse-api	Product Manager II - On-Call	Datadog	added
https://careers.datadoghq.com/detail/7694469/?gh_jid=7694469	2026-04-13	greenhouse-api	Product Manager II – Real User Monitoring (RUM)	Datadog	added
https://careers.datadoghq.com/detail/7800765/?gh_jid=7800765	2026-04-13	greenhouse-api	Product Manager II – Risk-Based Alerting (SIEM)	Datadog	added
https://careers.datadoghq.com/detail/7555509/?gh_jid=7555509	2026-04-13	greenhouse-api	Product Manager II - Semantic & Agentic Search AI	Datadog	added
https://careers.datadoghq.com/detail/7689452/?gh_jid=7689452	2026-04-13	greenhouse-api	Product Marketing Manager (Emerging Products / AI)	Datadog	added
https://careers.datadoghq.com/detail/7627531/?gh_jid=7627531	2026-04-13	greenhouse-api	Product Solutions Architect - LLM Observability	Datadog	added
https://careers.datadoghq.com/detail/7732699/?gh_jid=7732699	2026-04-13	greenhouse-api	Product Solutions Architect - Product Analytics and Experimentation	Datadog	added
https://careers.datadoghq.com/detail/7515905/?gh_jid=7515905	2026-04-13	greenhouse-api	Regional Manager, Sales Engineering	Datadog	added
https://careers.datadoghq.com/detail/7757745/?gh_jid=7757745	2026-04-13	greenhouse-api	Regional Manager, Sales Engineering - Chicago	Datadog	added
https://careers.datadoghq.com/detail/7699376/?gh_jid=7699376	2026-04-13	greenhouse-api	Rev Ops, Technical Programs Specialist - Boston	Datadog	added
https://careers.datadoghq.com/detail/7721591/?gh_jid=7721591	2026-04-13	greenhouse-api	Sales Engineer (Customer Success - Portuguese speaking)	Datadog	added
https://careers.datadoghq.com/detail/7545208/?gh_jid=7545208	2026-04-13	greenhouse-api	Sales Engineer - Majors (UK)	Datadog	added
https://careers.datadoghq.com/detail/7554877/?gh_jid=7554877	2026-04-13	greenhouse-api	Security Sales Engineer	Datadog	added
https://careers.datadoghq.com/detail/7731292/?gh_jid=7731292	2026-04-13	greenhouse-api	Senior AI Engineer	Datadog	added
https://careers.datadoghq.com/detail/7415266/?gh_jid=7415266	2026-04-13	greenhouse-api	Senior AI Engineer - APM Experiences	Datadog	added
https://careers.datadoghq.com/detail/7582805/?gh_jid=7582805	2026-04-13	greenhouse-api	Senior AI Engineer - APM Integrations	Datadog	added
https://careers.datadoghq.com/detail/7547361/?gh_jid=7547361	2026-04-13	greenhouse-api	Senior Backend Software Engineer - Product Analytics	Datadog	added
https://careers.datadoghq.com/detail/7555575/?gh_jid=7555575	2026-04-13	greenhouse-api	Senior Corporate Development Lead, AI	Datadog	added
https://careers.datadoghq.com/detail/7555520/?gh_jid=7555520	2026-04-13	greenhouse-api	Senior Developer Advocate - Data Observability	Datadog	added
https://careers.datadoghq.com/detail/7731306/?gh_jid=7731306	2026-04-13	greenhouse-api	Senior Generative AI Engineer	Datadog	added
https://careers.datadoghq.com/detail/7731295/?gh_jid=7731295	2026-04-13	greenhouse-api	Senior LLM Engineer	Datadog	added
https://careers.datadoghq.com/detail/7594556/?gh_jid=7594556	2026-04-13	greenhouse-api	Senior Product Manager - AAA/Telemetry Optimization	Datadog	added
https://careers.datadoghq.com/detail/7696404/?gh_jid=7696404	2026-04-13	greenhouse-api	Senior Product Manager – AI Remediation	Datadog	added
https://careers.datadoghq.com/detail/7519505/?gh_jid=7519505	2026-04-13	greenhouse-api	Senior Product Manager - Application Performance Monitoring (APM)	Datadog	added
https://careers.datadoghq.com/detail/7785350/?gh_jid=7785350	2026-04-13	greenhouse-api	Senior Product Manager - Data Agent	Datadog	added
https://careers.datadoghq.com/detail/7723988/?gh_jid=7723988	2026-04-13	greenhouse-api	Senior Product Manager - Integrations & Ecosystem	Datadog	added
https://careers.datadoghq.com/detail/7555533/?gh_jid=7555533	2026-04-13	greenhouse-api	Senior Product Manager, Networking	Datadog	added
https://careers.datadoghq.com/detail/7560326/?gh_jid=7560326	2026-04-13	greenhouse-api	Senior Product Manager - Notebooks	Datadog	added
https://careers.datadoghq.com/detail/7527768/?gh_jid=7527768	2026-04-13	greenhouse-api	Senior Product Solutions Architect - Logs	Datadog	added
https://careers.datadoghq.com/detail/7460368/?gh_jid=7460368	2026-04-13	greenhouse-api	Senior Sales Engineer	Datadog	added
https://careers.datadoghq.com/detail/7792033/?gh_jid=7792033	2026-04-13	greenhouse-api	Senior Sales Engineer - Brazil	Datadog	added
https://careers.datadoghq.com/detail/7516279/?gh_jid=7516279	2026-04-13	greenhouse-api	Senior Sales Engineer - Key Accounts	Datadog	added
https://careers.datadoghq.com/detail/7711785/?gh_jid=7711785	2026-04-13	greenhouse-api	Senior Sales Engineer - Key Accounts Northcentral	Datadog	added
https://careers.datadoghq.com/detail/7711883/?gh_jid=7711883	2026-04-13	greenhouse-api	Senior Sales Engineer - Key Accounts Southcentral	Datadog	added
https://careers.datadoghq.com/detail/7791296/?gh_jid=7791296	2026-04-13	greenhouse-api	Senior Sales Engineer - Majors (France)	Datadog	added
https://careers.datadoghq.com/detail/7761259/?gh_jid=7761259	2026-04-13	greenhouse-api	Senior Security Engineer, Security Incident Response Team (SIRT)	Datadog	added
https://careers.datadoghq.com/detail/3851935/?gh_jid=3851935	2026-04-13	greenhouse-api	Senior Software Engineer 	Datadog	added
https://careers.datadoghq.com/detail/7566827/?gh_jid=7566827	2026-04-13	greenhouse-api	Senior Software Engineer (AI)	Datadog	added
https://careers.datadoghq.com/detail/7107875/?gh_jid=7107875	2026-04-13	greenhouse-api	Senior Software Engineer - AI Code Gen - Agent Engineer	Datadog	added
https://careers.datadoghq.com/detail/7043352/?gh_jid=7043352	2026-04-13	greenhouse-api	Senior Software Engineer - AI Platform	Datadog	added
https://careers.datadoghq.com/detail/7050512/?gh_jid=7050512	2026-04-13	greenhouse-api	Senior Software Engineer, AI Platform - Evaluation & Annotation 	Datadog	added
https://careers.datadoghq.com/detail/7083878/?gh_jid=7083878	2026-04-13	greenhouse-api	Senior Software Engineer - Backend & Scalability	Datadog	added
https://careers.datadoghq.com/detail/7555524/?gh_jid=7555524	2026-04-13	greenhouse-api	Senior Software Engineer, Community Open Source Engineering	Datadog	added
